position,game,console,publisher,developer,total_shipped,release_date
11201,Moccasin,PC,Unknown  ,YarGri  ,170000.0,N/A  
11208,Renowned Explorers: International Society,PC,Unknown  ,Abbey Games  ,170000.0,N/A  
11212,Darkwood,PC,Acid Wizard Studio  ,Unknown  ,170000.0,24th Jul 14  
11220,Castlevania: Lords of Shadow 2,PC,Konami Digital Entertainment  ,Mercury Steam  ,170000.0,25th Feb 14  
11221,Pyre,PC,Unknown  ,Supergiant Games  ,170000.0,N/A  
11226,Moon Hunters,PC,Unknown  ,Kitfox Games  ,170000.0,N/A  
11229,The Butterfly Sign,PC,Unknown  ,Quantum Phoenix Studio  ,170000.0,N/A  
11233,So Many Cubes,PC,Unknown  ,exagongames  ,170000.0,N/A  
11241,Atelier Sophie: The Alchemist of the Mysterious Book,All,Koei Tecmo  ,Gust  ,170000.0,19th Nov 15  
11243,Final Fantasy Fables: Chocobo Tales,DS,Square Enix  ,High Horse Entertainment  ,170000.0,03rd Apr 07  
11244,Shattered Steel,All,Interplay Productions  ,BioWare  ,170000.0,01st Oct 96  
11245,System Shock,PC,Origin Systems  ,Looking Glass Studios  ,170000.0,01st Jan 94  
11260,Freedom Planet,PC,Galaxy Trail  ,Galaxy Trail  ,170000.0,21st Jul 14  
11263,Wolcen: Lords of Mayhem,PC,Unknown  ,WOLCEN Studio  ,170000.0,N/A  
11267,Distance,PC,Refract Studios  ,Unknown  ,170000.0,31st Dec 20  
11271,Disgaea PC,PC,NIS America  ,Nippon Ichi Software  ,170000.0,24th Feb 16  
11272,The Mean Greens - Plastic Warfare,PC,Unknown  ,Virtual Basement LLC  ,170000.0,N/A  
11276,Bound By Flame,PC,Focus Home Interactive  ,Spiders  ,170000.0,07th May 14  
11277,Dungeons & Dragons: Chronicles of Mystara,PC,Unknown  ,Iron Galaxy Studios  ,170000.0,N/A  
11278,CastleStorm,PC,Unknown  ,Zen Studios  ,170000.0,N/A  
11285,Nodame Cantabile,DS,Namco Bandai  ,Bandai Namco Games  ,170000.0,19th Apr 07  
11288,Phantom Breaker: Battle Grounds,PC,Unknown  ,MAGES. Inc.  ,170000.0,N/A  
11290,Space Rangers HD: A War Apart,PC,Unknown  ,SNK Games  ,170000.0,N/A  
11296,Sonic Mania,PC,Sega  ,PagodaWest Games  ,170000.0,15th Aug 17  
11303,Hook (2015),PC,Unknown  ,Maciej Targoni  ,170000.0,N/A  
11305,A Game of Thrones - Genesis,PC,Unknown  ,Cyanide Studios  ,170000.0,N/A  
11306,Akiba's Trip,All,Acquire  ,Acquire  ,170000.0,19th May 11  
11308,Arizona Sunshine,PC,Unknown  ,Vertigo Gaming Inc.  ,170000.0,N/A  
11311,Goodbye Deponia,PC,Daedalic Entertainment  ,Daedalic Entertainment  ,170000.0,17th Oct 13  
11316,F1 2014,PC,Codemasters  ,Codemasters Birmingham  ,170000.0,21st Oct 14  
11321,Forestation,PC,Unknown  ,Wonderbox Games  ,170000.0,N/A  
11329,Serious Sam Classics: Revolution,PC,Devolver Digital  ,Croteam  ,170000.0,30th Apr 14  
11340,Epistory - Typing Chronicles,PC,Unknown  ,Fishing Cactus  ,170000.0,N/A  
11341,Greed Corp,PC,W!Games  ,W!Games  ,170000.0,10th Dec 10  
11345,BoneBone: Rise of the Deathlord,PC,Unknown  ,Vladis Fire  ,170000.0,N/A  
11349,Dishonored: Death of the Outsider,PC,Bethesda Softworks  ,Arkane Studios  ,170000.0,15th Sep 17  
11350,Tribal Pass,PC,Unknown  ,Tribe Tea  ,170000.0,N/A  
11358,Secret of the Silver Blades,All,Strategic Simulations  ,"Strategic Simulations, Inc.  ",170000.0,01st Jan 90  
11370,Last Tale,PC,Unknown  ,YarGri  ,170000.0,N/A  
11381,The Last Hope: Trump vs Mafia - North Korea,PC,Unknown  ,Atomic Fabrik  ,170000.0,N/A  
11387,Daily Chthonicle: Editor's Edition,PC,Unknown  ,Sinister Systems  ,170000.0,N/A  
11389,Plantera,PC,Unknown  ,VaragtP  ,170000.0,N/A  
11390,Dig or Die,PC,Unknown  ,Gaddy Games  ,170000.0,N/A  
11406,Greenwood the Last Ritual,PC,Unknown  ,AO2Game  ,170000.0,N/A  
11426,High On Racing,PC,Unknown  ,SilentFuture  ,160000.0,N/A  
11429,Final Fantasy Type-0 HD,PC,Unknown  ,Square Enix  ,160000.0,N/A  
11435,The Butterfly Sign: Human Error,PC,Unknown  ,Quantum Phoenix Studio  ,160000.0,N/A  
11437,Star Ocean: Till the End of Time Director's Cut,PS2,Square Enix  ,tri-Ace  ,160000.0,22nd Jan 04  
11441,Ashes of the Singularity: Escalation,PC,Unknown  ,Stardock  ,160000.0,N/A  
11444,Valdis Story: Abyssal City,PC,Endless Fluff Games  ,Unknown  ,160000.0,08th Sep 13  
11445,Act of Aggression,PC,Focus Home Interactive  ,Eugen Systems  ,160000.0,02nd Sep 15  
11455,Hexcells,PC,Unknown  ,Matthew Brown  ,160000.0,N/A  
11456,Anna - Extended Edition,PC,Unknown  ,Dreampainters  ,160000.0,N/A  
11458,PARTICLE MACE,PC,Unknown  ,Andy Wallace  ,160000.0,N/A  
11461,King's Bounty: Warriors of the North,PC,Unknown  ,1C-SoftClub  ,160000.0,N/A  
11463,Aquaria,PC,Bit Blot  ,Bit Blot  ,160000.0,07th Dec 07  
11466,12 Labours of Hercules,PC,Jetdogs Studios  ,Jetdogs Studios  ,160000.0,23rd Mar 15  
11471,Lara Croft and the Temple of Osiris,PC,Square Enix  ,Crystal Dynamics  ,160000.0,09th Dec 14  
11474,Vampyr,PC,Focus Home Interactive  ,DONTNOD Entertainment  ,160000.0,05th Jun 18  
11478,West of Loathing,PC,Unknown  ,Asymmetric Publications  ,160000.0,N/A  
11479,Okami HD,PC,Capcom  ,Capcom  ,160000.0,12th Dec 17  
11484,Frankenstein: Master of Death,PC,Unknown  ,Jetdogs Studios  ,160000.0,N/A  
11488,Mad Dagger,PC,Unknown  ,YarGri  ,160000.0,N/A  
11499,The 39 Steps,PC,Unknown  ,The Story Mechanics  ,160000.0,N/A  
11506,Train Valley,PC,Unknown  ,Alexey Davydov  ,160000.0,N/A  
11507,Massive Chalice,PC,Double Fine Productions  ,Double Fine Productions  ,160000.0,11th Nov 14  
11508,The Whispered World,PC,Viva Media  ,Daedalic Entertainment  ,160000.0,26th Apr 10  
11511,The Surge,PC,Focus Home Interactive  ,DECK13 Interactive  ,160000.0,16th May 17  
11514,Hell Girls,PC,Unknown  ,Athena Works  ,160000.0,N/A  
11515,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode One,PC,Hothead Games  ,Hothead Games  ,160000.0,21st May 08  
11523,Tumblestone,PC,Unknown  ,The Quantum Astrophysicists Guild  ,160000.0,N/A  
11534,Cowboy zombie,PC,Unknown  ,Unknown  ,160000.0,N/A  
11535,Infinifactory,PC,Unknown  ,Zachtronics Industries  ,160000.0,N/A  
11537,Witch It,PC,Unknown  ,Barrel Roll Games  ,160000.0,N/A  
11552,Bunch of Heroes,PC,Unknown  ,NGD Studios  ,160000.0,21st Sep 11  
11563,Only One Hope,PC,Unknown  ,Unknown  ,160000.0,N/A  
11571,Sacred Citadel,PC,Unknown  ,Southend Interactive  ,160000.0,N/A  
11578,Steins;Gate,PC,Nitro+  ,Nitro+  ,160000.0,09th Sep 16  
11579,3D Dot Game Heroes,PS3,Atlus  ,Silicon Studio  ,160000.0,11th May 10  
11581,BMX XXX,All,Acclaim Entertainment  ,Z-Axis  ,160000.0,15th Nov 02  
11585,Dynasty Warriors 7: Xtreme Legends,PS3,KOEI  ,Omega Force  ,160000.0,15th Nov 11  
11587,Final Fantasy Fables: Chocobo's Dungeon,Wii,Square Enix  ,High Horse Entertainment  ,160000.0,08th Jul 08  
11588,Final Fantasy II Anniversary Edition,PSP,Square Enix  ,Square Enix  ,160000.0,24th Jul 07  
11593,Summon Night 5,PSP,Gaijinworks  ,Felistella  ,160000.0,15th Dec 15  
11594,Tales of Innocence,DS,Namco Bandai  ,Alfa System  ,160000.0,06th Dec 07  
11604,Final Fantasy III,PC,Square Enix  ,Unknown  ,160000.0,27th May 14  
11618,Apartment 666,PC,Unknown  ,I Need Play  ,160000.0,N/A  
11622,Sid Meier's Ace Patrol,PC,2K Games  ,Firaxis Games  ,160000.0,27th Aug 13  
11623,Enchanter,Series,Infocom  ,"Infocom, Inc.  ",160000.0,10th Aug 83  
11626,SUPERHOT VR,PC,SUPERHOT Team  ,SUPERHOT Team  ,160000.0,25th May 17  
11630,The Bard's Tale: Remastered and Resnarkled,PC,Unknown  ,InXile Entertainment  ,160000.0,N/A  
11656,Pixel Puzzles 2: Anime,PC,DL Softworks  ,DL Softworks  ,160000.0,27th Mar 15  
11658,DreadOut,PC,Unknown  ,Digital Happiness  ,160000.0,N/A  
11661,Mother Russia Bleeds,PC,Bandai Visual  ,Unknown  ,160000.0,01st Jan 16  
11663,Alien Breed 2: Assault,PC,Team17 Software  ,Team17 Software  ,160000.0,22nd Sep 10  
11678,Night Forest,PC,Unknown  ,Brimo Studio  ,160000.0,N/A  
11682,"I, Zombie",PC,Unknown  ,Awesome Games Studio  ,160000.0,N/A  
11686,Yooka-Laylee,PC,Team17 Software  ,Playtonic Games  ,160000.0,01st Jan 18  
11688,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,PC,Unknown  ,Dejobaan Games  ,160000.0,N/A  
11689,Metal Slug,PC,Unknown  ,DotEmu  ,160000.0,N/A  
11695,Lost In Woods 2,PC,Unknown  ,Eugene Makashov  ,160000.0,N/A  
11701,Wings of Prey,PC,YuPlay  ,Gaijin Entertainment  ,160000.0,25th Dec 10  
11711,Melody's Escape,PC,Unknown  ,Unknown  ,160000.0,26th Feb 14  
11712,.hack//G.U. Vol.1//Rebirth,PS2,Namco Bandai  ,CyberConnect2  ,160000.0,24th Oct 06  
11727,Bridge Constructor Portal,PC,Unknown  ,ClockStone  ,160000.0,N/A  
11734,Batman: Arkham Origins Blackgate,PC,Warner Bros. Interactive Entertainment  ,Armature Studio  ,160000.0,01st Apr 14  
11739,The Polynomial - Space of the Music,PC,Unknown  ,Dmytry Lavrov  ,150000.0,28th May 09  
11741,Icewind Dale,PC,Interplay  ,Black Isle Studios  ,150000.0,29th Jun 00  
11747,Tap Heroes,PC,Unknown  ,VaragtP  ,150000.0,N/A  
11752,Holy Potatoes! A Weapon Shop?!,PC,Daedalic Entertainment  ,Daylight Studios  ,150000.0,13th Jul 15  
11760,PixelJunk Eden,PC,Unknown  ,Q-Games  ,150000.0,N/A  
11762,Super Sanctum TD,PC,Unknown  ,Coffee Stain Studios  ,150000.0,N/A  
11764,Yeti Adventure,PC,Unknown  ,Unknown  ,150000.0,N/A  
11768,The Banner Saga 2,PC,Versus Evil  ,Stoic Studio  ,150000.0,19th Apr 16  
11770,Mitsurugi Kamui Hikae,PC,Unknown  ,Zenith Blue  ,150000.0,N/A  
11772,Alchemyland,PC,Unknown  ,azimut team  ,150000.0,N/A  
11776,Rabi-Ribi,PC,Unknown  ,CreSpirit  ,150000.0,N/A  
11778,The Orb Chambers II,PC,Unknown  ,StarSystemStudios  ,150000.0,N/A  
11783,28 Waves Later,PC,Unknown  ,Dagestan Technology  ,150000.0,N/A  
11789,Mr.President!,PC,Unknown  ,Game Developer X  ,150000.0,N/A  
11798,Masked Shooters 2,PC,Unknown  ,FreezeNova  ,150000.0,N/A  
11810,Space Incident,PC,Unknown  ,Vogd3  ,150000.0,N/A  
11813,Oddworld: Stranger's Wrath HD,PC,Unknown  ,Oddworld Inhabitants  ,150000.0,N/A  
11820,ASSASSINATION BOX,PC,Unknown  ,VitaliZelenyuk  ,150000.0,N/A  
11824,Zup! 2,PC,Unknown  ,Quiet River  ,150000.0,N/A  
11829,Space Pilgrim Episode II: Epsilon Indi,PC,GrabTheGames  ,Pilgrim Adventures  ,150000.0,08th Jan 16  
11836,Hidden Folks,PC,Unknown  ,Adriaan de Jongh  ,150000.0,N/A  
11839,Broken Sword 5: The Serpent's Curse,PC,Revolution Software  ,Revolution Software  ,150000.0,20th Jun 14  
11849,Kindergarten,PC,Unknown  ,Con Man Games  ,150000.0,N/A  
11850,True or False,PC,Unknown  ,Vladimir Maslov  ,150000.0,N/A  
11851,Shin Megami Tensei: Strange Journey,DS,Atlus  ,Atlus Co.  ,150000.0,23rd Mar 10  
11855,Paranautical Activity,PC,Unknown  ,Digerati Distribution  ,150000.0,N/A  
11861,Rogue Port - Red Nightmare,PC,Sunight Games  ,Sunight Games  ,150000.0,07th May 16  
11862,Sinister City,PC,Unknown  ,Jetdogs Studios  ,150000.0,N/A  
11866,Organ Biker,PC,Unknown  ,Screeching Wizard  ,150000.0,N/A  
11867,Bus Simulator 16,PC,Astragon  ,stillalive studios  ,150000.0,24th May 17  
11873,Running Sausage,PC,Unknown  ,Unknown  ,150000.0,N/A  
11880,The Fall,PC,Over The Moon  ,Unknown  ,150000.0,30th May 14  
11886,Blades of Time,PC,Unknown  ,Gaijin Entertainment  ,150000.0,N/A  
11893,Feed and Grow: Fish,PC,Unknown  ,Old B1ood  ,150000.0,N/A  
11895,Tempest: Pirate Action RPG,PC,Unknown  ,Unknown  ,150000.0,N/A  
11906,Citadel: Forged with Fire,PC,Unknown  ,Blue Isle Studios  ,150000.0,N/A  
11907,Two Digits,PC,Unknown  ,Cleverweek  ,150000.0,N/A  
11913,Before the Echo,PC,Unknown  ,Iridium Studios  ,150000.0,N/A  
11926,Vessel,PC,indiePub  ,Unknown  ,150000.0,01st Mar 12  
11932,Bug!,SAT,Sega  ,Realtime Associates  ,150000.0,15th May 95  
11933,China: The Forbidden City,All,Cryo Interactive  ,Cryo Interactive Entertainment  ,150000.0,01st Jan 98  
11934,Cultures,PC,Xicat Interactive  ,Funatics Development  ,150000.0,31st Jul 01  
11938,Etrian Odyssey IV: Legends of the Titan,3DS,Atlus  ,Atlus Co.  ,150000.0,26th Feb 13  
11939,F-15 Strike Eagle III,PC,Microprose  ,MicroProse  ,150000.0,01st Jan 92  
11940,Full Auto,X360,Sega  ,Pseudo Interactive  ,150000.0,14th Feb 06  
11941,Granblue Fantasy Versus,PS4,Xseed Games  ,Arc System Works  ,150000.0,18th Feb 20  
11942,Hatsune Miku: Project Diva MegaMix,NS,Sega  ,Sega  ,150000.0,15th May 20  
11943,Iron & Blood,PS,Acclaim Entertainment  ,Take-Two Interactive  ,150000.0,31st Oct 96  
11944,Labyrinth of Refrain: Coven of Dusk,All,Nippon Ichi Software  ,Nippon Ichi Software  ,150000.0,18th Sep 18  
11945,M.A.X.: Mechanized Assault & Exploration,All,Interplay Productions  ,Interplay Productions  ,150000.0,01st Jan 96  
11946,Monster Attack,PS2,Agetec  ,Sandlot  ,150000.0,27th Jul 04  
11947,Moonlighter,NS,Merge Games  ,Digital Sun  ,150000.0,09th Nov 18  
11948,Nights of Azure,All,Koei Tecmo  ,Gust  ,150000.0,29th Mar 16  
11949,Pool of Radiance: Ruins of Myth Drannor,PC,Ubisoft  ,Stormfront Studios  ,150000.0,28th Sep 01  
11950,Ripper,All,Take-Two Interactive  ,Take-Two Interactive  ,150000.0,01st Mar 86  
11951,Shin Megami Tensei: Devil Survivor,DS,Atlus  ,Atlus Co.  ,150000.0,23rd Jun 09  
11953,Tales of the Abyss,3DS,Namco Bandai  ,Namco Tales Studio  ,150000.0,14th Feb 12  
11954,Theatrhythm: Final Fantasy,3DS,Square Enix  ,Jupiter Multimedia  ,150000.0,03rd Jul 12  
11957,Fight The Dragon,PC,Unknown  ,3 Sprockets  ,150000.0,N/A  
11960,UltraGoodness,PC,Unknown  ,Rasul Mono  ,150000.0,N/A  
11961,Chip,PC,Kiss  ,Unknown  ,150000.0,25th Apr 14  
11964,Deadly Premonition: The Director's Cut,PC,Rising Star Games  ,Rising Star Games  ,150000.0,29th Oct 13  
11971,Symphony,PC,Unknown  ,Empty Clip Studios  ,150000.0,N/A  
11978,GemCraft - Chasing Shadows,PC,Unknown  ,Game in a Bottle  ,150000.0,N/A  
11984,Dead Rising 4,PC,Capcom  ,Capcom  ,150000.0,06th Dec 16  
11988,Plain Sight,PC,Beatnik Games  ,Beatnik Games  ,150000.0,22nd Mar 10  
11997,Zup! 3,PC,Unknown  ,Quiet River  ,150000.0,N/A  
12000,AaAaAA!!! - A Reckless Disregard for Gravity,PC,Unknown  ,Dejobaan Games  ,150000.0,N/A  
12001,Football Manager Touch 2018,PC,Unknown  ,Sports Interactive  ,150000.0,N/A  
12006,Wizorb,PC,Unknown  ,Tribute Games  ,150000.0,N/A  
12024,Shadows on the Vatican Act I: Greed,PC,Unknown  ,10th Art Studio  ,150000.0,N/A  
12028,Outrunner,PC,Unknown  ,Outcorp  ,150000.0,N/A  
12041,Offspring Fling!,PC,Unknown  ,Kyle Pulver  ,150000.0,N/A  
12051,Reassembly,PC,Indie Voyage  ,Anisoptera Games  ,150000.0,19th Feb 15  
12052,Toki Tori 2+,PC,Two Tribes  ,Two Tribes  ,150000.0,26th Feb 16  
12058,Happy Room,PC,Unknown  ,Mana Potion Studios  ,150000.0,N/A  
12061,Anomaly 2,PC,11 bit studios  ,Unknown  ,150000.0,15th May 13  
12067,Not a Hero,PC,Devolver Digital  ,Unknown  ,150000.0,14th May 15  
12085,FortressCraft Evolved,PC,Unknown  ,ProjectorGames  ,150000.0,N/A  
12088,Battle Chasers: Nightwar,PC,THQ Nordic  ,Airship Syndicate  ,150000.0,03rd Oct 17  
12095,We Happy Few,PC,Gearbox Software  ,Compulsion Games  ,150000.0,10th Aug 18  
12096,Zeno Clash 2,PC,Unknown  ,ACE Team  ,150000.0,N/A  
12098,The Final Station,PC,Unknown  ,Oleg Sergeev  ,150000.0,N/A  
12100,Cubemen,PC,Unknown  ,3 Sprockets  ,150000.0,N/A  
12105,Three Digits,PC,Unknown  ,Cleverweek  ,150000.0,N/A  
12123,Secret of the Magic Crystals,PC,ArtwareGames  ,ArtwareGames Inc.  ,150000.0,03rd Jan 10  
12128,SUPER DISTRO,PC,Unknown  ,KITATUS STUDIOS  ,140000.0,N/A  
12132,Sonic The Hedgehog 4 Episode I,PC,Sega  ,Unknown  ,140000.0,19th Jan 12  
12145,Galaxy on Fire 2 Full HD,PC,Unknown  ,Fishlabs Entertainment  ,140000.0,N/A  
12147,Urban Trial Freestyle,PC,Unknown  ,Tate Multimedia  ,140000.0,N/A  
12148,Deadline,PC,Infocom  ,"Infocom, Inc.  ",140000.0,01st Jan 82  
12149,Sherlock Holmes: The Devil's Daughter,PC,Bigben Interactive  ,Bigben Interactive  ,140000.0,25th Oct 16  
12170,Colin McRae Rally,PC,Codemasters  ,Codemasters  ,140000.0,29th Feb 00  
12185,Kings under the hill,PC,Unknown  ,Ilya Gubin  ,140000.0,N/A  
12187,Vanquish,PC,Sega  ,PlatinumGames  ,140000.0,25th May 17  
12189,Enemy Mind,PC,Unknown  ,Schell Games  ,140000.0,N/A  
12198,Immune - True Survival,PC,Unknown  ,vidiludi games and entertainment  ,140000.0,N/A  
12219,Anykey Simulator,PC,Unknown  ,RiDeLy  ,140000.0,N/A  
12225,Styx: Shards of Darkness,PC,Focus Home Interactive  ,Cyanide Studio  ,140000.0,14th Mar 17  
12228,Tales of Destiny: Director's Cut,PS2,Namco Bandai  ,Namco Tales Studio  ,140000.0,31st Jan 08  
12231,Unholy Heights,PC,Unknown  ,Petit Depotto  ,140000.0,N/A  
12236,PixelJunk Monsters Ultimate,PC,Unknown  ,Double Eleven  ,140000.0,N/A  
12245,Shining Wind,PS2,Sega  ,Amusement Vision  ,140000.0,17th May 07  
12246,Ultimate General: Civil War,PC,Unknown  ,Game-Labs  ,140000.0,N/A  
12254,The Chosen RPG,PC,Unknown  ,Little Big Lee  ,140000.0,N/A  
12268,Terrorhedron Tower Defense,PC,Dan Walters  ,Dan Walters  ,140000.0,25th Jul 14  
12274,Redout: Enhanced Edition,PC,Unknown  ,34BigThings srl  ,140000.0,N/A  
12280,WWE 2K16,PC,2K Sports  ,Yuke's  ,140000.0,10th Mar 16  
12285,Heckabomb,PC,Kiss  ,Allicorn Games  ,140000.0,27th Feb 15  
12287,RoboMatch,PC,Lasta Dan Publisher  ,Anti-Ded GameDev  ,140000.0,06th Mar 17  
12290,Ys I & II Chronicles+,PC,Xseed Games  ,Nihon Falcom Corporation  ,140000.0,14th Feb 13  
12291,Dungeon Defenders Eternity,PC,Trendy Entertainment  ,Nom Nom Games  ,140000.0,22nd Jul 14  
12309,The Solus Project,PC,Teotl Studios  ,Hourences  ,140000.0,07th Jun 16  
12323,Dead or Alive 5 Ultimate,All,Tecmo Koei  ,Team Ninja  ,140000.0,03rd Sep 13  
12324,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,Enix  ,ChunSoft  ,140000.0,31st Oct 02  
12325,Etrian Odyssey III: The Drowned City,DS,Atlus  ,Atlus Co. / Lancarse  ,140000.0,21st Sep 10  
12326,Front Mission 4,PS2,Square Enix  ,Square Enix  ,140000.0,15th Jun 04  
12328,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,Sega  ,Sega  ,140000.0,27th Jul 06  
12330,Spycraft: The Great Game,PC,Activision  ,Activision  ,140000.0,29th Feb 96  
12333,Inverted,PC,Dagestan Technology  ,Versus System  ,140000.0,22nd Jul 16  
12334,Sun Blast: Star Fighter,PC,EQ Games  ,OBLONE Software  ,140000.0,03rd Apr 15  
12348,Savant - Ascent,PC,D-Pad Studio  ,D-Pad Studios  ,140000.0,04th Dec 13  
12352,Soul Gambler,PC,Gamestorming  ,Ilex Games  ,140000.0,10th Jul 14  
12354,Battle Brothers,PC,Overhype Studios  ,Overhype Studios  ,140000.0,24th Mar 17  
12356,Winter Novel,PC,DeXP  ,DeXP  ,140000.0,10th Aug 16  
12360,Force of Nature,PC,A.Y.std  ,A.Y.std  ,140000.0,13th Dec 16  
12366,Joe Danger 2: The Movie,PC,Hello Games  ,Hello Games  ,140000.0,24th Jun 13  
12370,Sig.NULL,PC,Dagestan Technology  ,SaintHeiser  ,140000.0,27th Sep 16  
12374,NUKED KNIGHT,PC,Siberian Digital  ,Nuked Games  ,140000.0,19th Oct 16  
12379,Space Pilgrim Episode IV: Sol,PC,GrabTheGames  ,Pilgrim Adventures  ,140000.0,04th Mar 16  
12390,The Silent Age,PC,Meridian4  ,House On Fire  ,140000.0,29th May 15  
12392,Fahrenheit: Indigo Prophecy Remastered,PC,Aspyr  ,Aspyr  ,140000.0,29th Jan 15  
12396,Serious Sam: Double D XXL,PC,Devolver Digital  ,Mommy's Best Games  ,140000.0,30th Aug 11  
12397,Squeezone,PC,Dagestan Technology  ,Versus System  ,140000.0,16th Sep 16  
12405,DarkEnd,PC,Kiss  ,Kodots Games  ,140000.0,17th Oct 14  
12411,Edna & Harvey: The Breakout,PC,Daedalic Entertainment  ,Daedalic Entertainment  ,140000.0,25th Oct 13  
12435,Sine Mora,PC,HandyGames  ,Digital Reality  ,140000.0,09th Nov 12  
12437,Tower of Guns,PC,Terrible Posture Games LLC  ,Terrible Posture Games  ,140000.0,04th Mar 14  
12438,Angry Video Game Nerd Adventures,PC,Screenwave Media  ,Freakzone Games  ,140000.0,20th Sep 13  
12441,Fairy Fencer F,PC,Idea Factory International  ,Compile Heart  ,140000.0,04th Aug 15  
12450,140,PC,Carlsen Games  ,Carlsen Games  ,140000.0,16th Oct 13  
12453,Cat Goes Fishing,PC,Unknown  ,Cat5Games  ,140000.0,20th Jan 15  
12455,Shantae and the Pirate's Curse,PC,WayForward  ,WayForward  ,140000.0,23rd Apr 15  
12459,Absolute Drift,PC,Funselektor Labs Inc.  ,Funselektor Labs Inc.  ,140000.0,29th Jul 15  
12461,Teslagrad,PC,Rain Games  ,Rain Games  ,140000.0,15th Sep 15  
12464,Garden Rescue,PC,Rainbow Games  ,Rainbow Games  ,140000.0,02nd Feb 15  
12469,Guilty Gear Xrd: Sign,PC,Arc System Works  ,Arc System Works  ,140000.0,09th Dec 15  
12475,Vertiginous Golf,PC,Fellow Traveller  ,Kinelco  ,140000.0,07th Mar 14  
12476,Tales of Phantasia: Full Voice Edition,PSP,Namco Bandai  ,Mineloader Software  ,140000.0,07th Sep 06  
12477,Tales of Phantasia: Narikiri Dungeon,GB,Namco  ,Alfa System  ,140000.0,10th Nov 00  
12493,Battlepaths,PC,Digerati Distribution  ,Key17 Games  ,140000.0,28th Oct 12  
12496,"Warhammer 40,000: Inquisitor - Martyr",PC,NeocoreGames  ,NeoCoreGames  ,140000.0,05th Jun 18  
12498,Final Fantasy IV,PC,Square Enix  ,Square Enix  ,140000.0,17th Sep 14  
12528,Front Mission Evolved,PC,Square Enix  ,Double Helix Games  ,130000.0,28th Sep 10  
12550,Mega Man Legacy Collection,PC,Capcom  ,Digital Eclipse Software  ,130000.0,25th Aug 15  
12569,Ridge Racer Unbounded,PC,Namco Bandai Games  ,Bugbear Entertainment  ,130000.0,27th Mar 12  
12581,The Mercury Man,PC,Mehsoft  ,Mehsoft  ,130000.0,20th May 18  
12583,SpellForce 3,PC,THQ Nordic  ,Grimlore Games  ,130000.0,07th Dec 17  
12585,Fallout 4 VR,PC,Bethesda Softworks  ,Bethesda Game Studios  ,130000.0,11th Dec 17  
12593,Strike Suit Infinity,PC,Born Ready Games  ,Born Ready Games Ltd.  ,130000.0,30th Apr 13  
12598,BattleStorm,PC,Icy Studios  ,Icy Studios  ,130000.0,24th Mar 16  
12599,Deadly 30,PC,Headup Games  ,Ignatus Zuk and Gonzalo Villagomez  ,130000.0,08th Jan 14  
12604,Worms Crazy Golf,PC,Team17 Software  ,Team17 Software  ,130000.0,19th Oct 11  
12625,Mouse in Lab,PC,Unknown  ,Unknown  ,130000.0,02nd Feb 17  
12627,"10,000,000",PC,EightyEightGames  ,EightyEightGames  ,130000.0,15th Jan 13  
12632,bit Dungeon II,PC,Kinto Games LLC  ,Kinto Games LLC  ,130000.0,15th Dec 14  
12636,Draw a Stickman: EPIC,PC,Hitcents  ,Hitcents  ,130000.0,03rd Dec 13  
12639,Reversion - The Escape (1st Chapter),PC,3f Interactive  ,3f Interactive  ,130000.0,21st Mar 12  
12655,Haydee,PC,Haydee Interactive  ,Haydee Interactive  ,130000.0,26th Sep 16  
12657,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PC,Idea Factory  ,Idea Factory  ,130000.0,29th May 15  
12662,Final Exam,PC,Focus Home Interactive  ,Mighty Rocket Studio  ,130000.0,05th Nov 13  
12682,Go! Go! Nippon! ~My First Trip to Japan~,PC,MangaGamer  ,OVERDRIVE  ,130000.0,21st Feb 14  
12687,Zork III: The Dungeon Master,PC,Infocom  ,Infocom  ,130000.0,18th Aug 82  
12694,One Piece: Burning Blood,PC,Namco Bandai Games  ,Spike Chunsoft  ,130000.0,01st Jul 16  
12700,Men of War: Vietnam,PC,1C Company  ,1C Company  ,130000.0,08th Sep 11  
12711,The Magical Silence,PC,Anatoliy Loginovskikh  ,Anatoliy Loginovskikh  ,130000.0,10th Jun 16  
12717,Gemini Rue,PC,Wadjet Eye Games  ,Wadjet Eye Games  ,130000.0,24th Feb 11  
12733,Totem,PC,Dagestan Technology  ,Grizlikyt  ,130000.0,30th Aug 16  
12735,A Valley Without Wind,PC,"Arcen Games, LLC  ","Arcen Games, LLC  ",130000.0,24th Apr 12  
12739,Leather Goddesses of Phobos,PC,Infocom  ,"Infocom, Inc.  ",130000.0,01st Jan 86  
12740,Colony Survival,PC,Pipliz  ,Pipliz  ,130000.0,16th Jun 17  
12742,7th Dragon 2020-II,PSP,Sega  ,imageepoch Inc.  ,130000.0,18th Apr 13  
12743,Battlefield 2: Armored Fury,PC,Electronic Arts  ,Digital Illusions  ,130000.0,01st Jan 06  
12744,Bionic Commando Rearmed,All,Capcom  ,GRIN  ,130000.0,14th Aug 08  
